 Folio; Fecha; Hora; Tipo_de_accidente; Resolución; Origen_de_reporte; Tipo_de_asentamiento; Nombre_de_asentamiento; Tipo_de_vialidad; Nombre_de_la_Vialidad;Latitud;Longitud;x
221-008-267-1646;6/04/2022;9:47:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ACAPULCO;CALLE;TRIUNFO DE LA REPUBLICA;256.955.934;-1.002.984.872;256955934,-1002984872
221-008-932-1649;6/04/2022;11:06:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUIZ CORTINEZ;AVENIDA;LOPEZ MATEOS;257.030.373;-100.217.025;257030373,-100217025
221-013-737-1654;6/04/2022;18:03:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUIZ CORTINEZ;AVENIDA;LAS AMERICAS;257.028.982;-100.220.804;257028982,-100220804
221-013-887-1655;6/04/2022;18:38:00;CRUCERO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;CALANDRIA;CALLE;C1;256.768.275;-100.270.343;256768275,-100270343
221-018-443-1657;7/04/2022;12:57:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAZARO CARDENAS;AVENIDA;BENITO JUAREZ;257.036.321;-1.003.060.203;257036321,-1003060203
221-022-685-1661;7/04/2022;12:32:00;VOLCADURA;SOLUCIONADO;LLAMADA AL 911;COLONIA;ANILLO PERIFERICO;AVENIDA;NEMECIO GARCIA NARANJO;256.715.767;-1.002.863.929;256715767,-1002863929
221-025-323-1665;7/04/2022;17:33:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;BLV. ACAPULCO;CALLE;MOSTAZA;257.202.081;-1.001.846.688;257202081,-1001846688
221-030-987-1670;8/04/2022;3:00:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AMERICAS;AVENIDA;MIGUEL ALEMAN;256.874.747;-1.002.969.776;256874747,-1002969776
221-032-428-1672;8/04/2022;9:21:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;CIRCUNVALACIÓN;CALLE;QUINTANA ROO;25.696.079;-1.002.124.282;25696079,-1002124282
221-038-235-1683;8/04/2022;19:01:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BLV. MIGUEL DE LA MADRID;AVENIDA;BONIFACIO SALINAS;256.442.473;-100.298.173;256442473,-100298173
221-041-064-1688;8/04/2022;22:59:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;ATLAS;257.045.661;-1.002.272.537;257045661,-1002272537
221-045-122-1692;9/04/2022;8:58:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;FRESNOS;CALLE;OLIVO;257.028.538;-1.003.019.575;257028538,-1003019575
221-046-606-1696;9/04/2022;12:07:00;FRONTAL CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN FERNANDO;CALLE;SAN FERNANDO;257.193.681;-1.001.963.998;257193681,-1001963998
221-048-873-1699;9/04/2022;15:46:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;FRANCISCO VILLA;AVENIDA;FRANCISCO VILLA;256.796.776;-1.002.511.148;256796776,-1002511148
221-099-969-1700;9/04/2022;17:46:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLUTARCO E. CALLES;AVENIDA;FONTANA;256.841.002;-1.002.244.222;256841002,-1002244222
221-050-800-1704;9/04/2022;18:39:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;SAN SEBASTIAN;256.542.102;-1.002.108.545;256542102,-1002108545
221-074-651-1720;11/04/2022;14:49:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLUTARCO E. CALLES;AVENIDA;DELTA;256.842.502;-1.002.258.084;256842502,-1002258084
221-075-227-1521;11/04/2022;16:02:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CAPITAN EMILIANO CARRANZA;AVENIDA;PATICUARO;256.950.184;-1.002.055.739;256950184,-1002055739
221-074-425-1722;11/04/2022;14:31:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;MOISES SAENZ;257.057.254;-1.002.261.127;257057254,-1002261127
221-076-309-1723;11/04/2022;17:31:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BLV. MIGUEL DE LA MADRID;AVENIDA;NUEVA;257.057.251;-1.002.327.057;257057251,-1002327057
221-076-620-1724;11/04/2022;17:59:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;AMERICAS;257.027.322;-1.002.609.279;257027322,-1002609279
221-077-414-1725;11/04/2022;19:08:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN PEDRO;CALLE;DIAMANTE;257.167.761;-1.002.061.181;257167761,-1002061181
221-090-015-1740;12/04/2022;18:54:00;LATERAL CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;JORGE CUESTA;25.686.619;-1.002.311.358;25686619,-1002311358
221-095-666-1442;13/04/2022;7:37:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUIZ CORTINEZ;AVENIDA;VALLE FERTIL;257.054.455;-1.001.689.467;257054455,-1001689467
221-097-572-1745;13/04/2022;11:30:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;ANDRES VIESCA;256.577.494;-1.002.240.423;256577494,-1002240423
221-099-427-1747;13/04/2022;13:57:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BARBADILLO;AVENIDA;JIMENEZ;256.755.384;-100.261.839;256755384,-100261839
221-100-119-1749;13/04/2022;14:54:00;LATERAL SIN LECIONES;SOLUCIONADO;LLAMADA AL 911;COLONIA;INGLATERRA;AVENIDA;LIVER POOL;257.105.417;-1.002.022.722;257105417,-1002022722
221-109-654-1756;14/04/2022;20:28:00;VOLCADURA;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;NOCHE BUENA;256.566.913;-1.002.575.981;256566913,-1002575981
221-111-308-1757;14/04/2022;12:04:00;VOLCADURA;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN SEBASTIAN;AVENIDA;PIEDRA DE LA CUESTA;256.589.787;-1.001.677.836;256589787,-1001677836
221-114-801-1759;14/04/2022;17:27:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;GUACHE;256.878.356;-1.002.633.715;256878356,-1002633715
221-115-628-1761;14/04/2022;18:46:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLUTARCO E. CALLES;AVENIDA;SAN DIEGO;256.826.666;-1.002.368.993;256826666,-1002368993
221-120-581-1764;15/04/2022;1:29:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAS ESPUELAS;AVENIDA;ARTURO B. DE LA GARZA;256.687.898;-1.002.644.156;256687898,-1002644156
221-122-064-1768;15/04/2022;6:38:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VEREDA TROPICAL;AVENIDA;CALLEJON DE LOS RIOS;256.842.683;-1.001.626.197;256842683,-1001626197
221-129-681-1775;15/04/2022;21:21:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;DURANGEÑO;AVENIDA;LAS TORRES;256.726.545;-1.002.480.829;256726545,-1002480829
221-128-758-1776;15/04/2022;20:20:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA QUINTA;AVENIDA;CALLE 6;256.711.974;-1.002.415.564;256711974,-1002415564
221-130-218-1778;15/04/2022;21:57:00;CAIDA DE PERSONA;SOLUCIONADO;LLAMADA AL 911;COLONIA;CELESTINO NEGRETE;AVENIDA;JUAN ALVAREZ;256.855.161;-1.002.280.811;256855161,-1002280811
221-133-695-1782;16/04/2022;3:10:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;DEMECIO GARCIA NARANJO;AVENIDA;FEDERICO GOMEZ;257.038.589;-1.002.570.375;257038589,-1002570375
221-133-601-1783;16/04/2022;3:00:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RIO DE LA PLATA;AVENIDA;RIO DE LA PLATA;256.763.422;-1.001.834.831;256763422,-1001834831
221-138-109-1786;16/04/2022;14:21:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;PABLO LIVAS;AVENIDA;ZERTUCHE;256.623.864;-1.002.028.335;256623864,-1002028335
221-138-806-1788;16/04/2022;15:38:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLUTARCO E. CALLES;AVENIDA;AZTECA;25.680.601;-1.002.460.839;25680601,-1002460839
221-140-779-1789;16/04/2022;18:36:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;JUPITER;256.552.019;-100.213.479;256552019,-100213479
221-148-138-1796;17/04/2022;6:44:00;ESTRELLAMIENTO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;JUAREZ BLANCAS;AVENIDA;ENCARNACION ESPINOZA;256.579.516;-1.001.765.435;256579516,-1001765435
221-147-790-1797;17/04/2022;5:51:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;DEL PRIOR;AVENIDA;SANJA;2.570.823;-1.002.114.193;2570823,-1002114193
221-148-771-1798;17/04/2022;8:54:00;SALIDA DE CAMINO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLUTARCO E. CALLES;AVENIDA;MAESTRO ISRAEL CAVAZOS;256.867.773;-100.167.405;256867773,-100167405
221-161-031-1812;18/04/2022;11:02:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;TAURO;AVENIDA;OLIMPIA;257.067.871;-1.002.326.642;257067871,-1002326642
221-162-782-1814;18/04/2022;11:00:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PABLO LIVAS;AVENIDA;PABLO LIVAS;256.655.371;-1.002.126.004;256655371,-1002126004
221-171-621-1832;19/04/2022;10:50:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CHILPANCINGO;AVENIDA;PEDRO ASCENCIO;256.926.691;-1.002.285.453;256926691,-1002285453
221-174-277-1838;19/04/2022;15:03:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PASEO LOS PINOS;AVENIDA;PASEO DE LOS FRENOS;257.757.217;-1.002.542.466;257757217,-1002542466
221-175-460-1839;19/04/2022;17:02:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUIZ CORTINEZ;AVENIDA;NUEVA;25.704.591;-1.003.318.566;25704591,-1003318566
221-178-614-1843;19/04/2022;21:57:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;CARRETERA APODACA JUAREZ;AVENIDA;RUIZ CORTINEZ;256.757.427;-1.003.571.431;256757427,-1003571431
221-185-271-1852;20/04/2022;16:03:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA LUZ;AVENIDA;ANTONIO PLAZA;257.064.075;-1.002.486.369;257064075,-1002486369
221-184-781-1853;20/04/2022;15:08:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ARTURO MACIAS;AVENIDA;BENITO JUAREZ;256.747.349;-1.002.002.854;256747349,-1002002854
221-187-624-1858;20/04/2022;11:32:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;CORREGIDORA;2.568.168;-1.002.628.744;2568168,-1002628744
221-190-369-1863;20/04/2022;23:42:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PABLO LIVAS;AVENIDA;UNICA;256.839.496;-1.002.361.825;256839496,-1002361825
221-190-852-1864;20/04/2022;12:50:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;1RA. AVENIDA;256.839.475;-1.002.362.683;256839475,-1002362683
221-293-935-1870;21/04/2022;11:59:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;LAZARO CARDENAS;256.694.423;-1.002.505.757;256694423,-1002505757
221-194-572-1872;21/04/2022;13:04:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLUTARCO E. CALLES;AVENIDA;SANTA FE;256.879.534;-1.001.899.349;256879534,-1001899349
221-206-765-1883;22/04/2022;15:12:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN SEBASTIAN;AVENIDA;VALLE FERTIL;256.852.439;-1.002.114.882;256852439,-1002114882
221-206-315-1885;22/04/2022;14:06:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;UNO;CALLE;SANTA CLAUDIA;257.139.404;-1.002.415.817;257139404,-1002415817
221-209-984-1889;22/04/2022;20:10:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLUTARCO E. CALLES;CALLE;SAN SEBASTIAN;256.837.265;-1.002.101.093;256837265,-1002101093
221-211-742-1893;22/04/2022;22:50:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAZARO CARDENAS;AVENIDA;TABASCO;256.731.902;-1.002.341.799;256731902,-1002341799
221-215-747-1897;23/04/2022;9:19:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUIZ CORTINEZ;AVENIDA;NEMECIO GARCIA NARANJO;257.049.234;-1.002.572.647;257049234,-1002572647
221-218-969-1901;23/04/2022;15:22:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;HIDALGO;CALLE;GUERRERO;257.530.516;-1.002.914.127;257530516,-1002914127
21-239-275-1916;25/04/2022;5:46:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUIZ CORTINEZ;AVENIDA;VIA TAMPICO;257.029.019;-1.002.591.153;257029019,-1002591153
221-241-266-1921;25/04/2022;11:00:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;ZUAZUA;257.361.713;-1.001.986.881;257361713,-1001986881
221-246-253-1928;25/04/2022;19:16:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;MIGUEL ALEMAN;257.033.701;-1.003.250.515;257033701,-1003250515
221-247-010-1931;25/04/2022;20:27:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;PABLO LIVAS;AVENIDA;UNICA;256.687.379;-10.024.257;256687379,-10024257
221-251-925-1936;26/04/2022;10:30:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;REYNOSA;AVENIDA;CENTRAL;256.784.405;-1.002.378.599;256784405,-1002378599
221-253-492-1941;26/04/2022;12:21:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;CALLE;LINDA VISTA;256.896.808;-1.002.567.141;256896808,-1002567141
221-254-152-1942;26/04/2022;13:00:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;CALLE;13 DE MAYO;2.567.539;-1.002.216.518;2567539,-1002216518
221-253-870-1943;26/04/2022;13:00:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;INSURGENTES;256.747.263;-1.002.131.056;256747263,-1002131056
221-257-174-1946;26/04/2022;18:40:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUIZ CORTINEZ;AVENIDA;GIRASOL;257.050.846;-1.001.603.111;257050846,-1001603111
221-260-640-1949;27/04/2022;1:50:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;SAN RAFAEL;257.151.354;-1.002.542.954;257151354,-1002542954
221-263-741-1956;27/04/2022;11:52:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;10 DE MAYO;256.903.289;-1.002.544.427;256903289,-1002544427
221-269-634-1965;27/04/2022;21:58:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;CUAUHTEMOC;256.796.766;-1.002.676.748;256796766,-1002676748
221-722-231-1967;28/04/2022;5:19:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PAJAROS AZULES;AVENIDA;CALLE 4;256.475.793;-1.002.156.037;256475793,-1002156037
221-273-292-1969;28/04/2022;9:17:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;TOLTECA;256.620.622;-1.002.418.739;256620622,-1002418739
221-276-747-1973;28/04/2022;16:37:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN SEBASTIAN;AVENIDA;LOPEZ MATEOS;256.585.121;-1.002.272.075;256585121,-1002272075
221-278-169-1974;28/04/2022;11:01:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BARBADOS;AVENIDA;ARROLLO LA TALABERNA;25.719.651;-100.219.082;25719651,-100219082
221-280-235-1977;28/04/2022;21:55:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PASEO DE LAS AMERICAS;AVENIDA;ESCRITORES MEXICANOS;256.494.286;-1.002.760.195;256494286,-1002760195
221-281-703-1978;29/04/2022;0:24:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;18 DE MARZO;AVENIDA;EMILIO P. MARTINEZ;25.691.064;-1.002.323.648;25691064,-1002323648
221-285-058-1983;29/04/2022;11:31:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;CUAUHTEMOC;256.796.763;-1.002.742.356;256796763,-1002742356
221-287-473-1984;29/04/2022;15:55:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAS TORRES;AVENIDA;LOS REYES;256.718.624;-1.002.337.593;256718624,-1002337593
221-289-527-1986;29/04/2022;18:59:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;DULCES NOMBRES;AVENIDA;ACUEDUCTO;256.723.268;-1.001.885.802;256723268,-1001885802
221-289-239-1987;29/04/2022;18:31:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;MAESTRO ISRAEL CAVAZOS;AVENIDA;MAESTRO ISRAEL CAVAZOS;256.568.734;-1.001.908.999;256568734,-1001908999
221-292-724-1991;29/04/2022;23:05:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CUAUHTEMOC;AVENIDA;UBALDO TREVIÑO;256.691.334;-1.002.755.605;256691334,-1002755605
221-294-545-1992;30/04/2022;2:15:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BARBAO;AVENIDA;SALVA TIERRA;256.963.308;-100.165.702;256963308,-100165702
221-295-533-1994;30/04/2022;5:04:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLUTARCO E. CALLES;AVENIDA;TULUM;256.874.763;-1.001.983.655;256874763,-1001983655
221-298-790-1999;30/04/2022;13:35:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MAESTRO ISRAEL CAVAZOS;AVENIDA;PABLO LIVAS;256.556.697;-1.001.918.589;256556697,-1001918589
221-300-149-2000;30/04/2022;15:56:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;TOLTECA;AVENIDA;PASCUAL OROZCO;256.744.069;-1.002.460.215;256744069,-1002460215
221-301-142-2001;30/04/2022;17:34:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;HIDALGO;AVENIDA;LERDO DE TEJADA;256.781.062;-1.002.547.431;256781062,-1002547431
221-303-068-2002;30/04/2022;20:21:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;DEL LINDERO;AVENIDA;DE LA VEREDA;257.114.985;-1.002.224.059;257114985,-1002224059
221-306-049-2006;1/05/2022;0:16:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;ARTURO B. DE LA GARZA;256.744.748;-1.002.298.562;256744748,-1002298562
221-307-003-2007;1/05/2022;1:52:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;LAZARO CARDENAS;256.609.049;-1.002.366.211;256609049,-1002366211
221-320-791-2018;2/05/2022;7:19:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLUTARCO E. CALLES;AVENIDA;LAZARO CARDENAS;256.872.031;-1.002.521.172;256872031,-1002521172
221-323-246-2021;2/05/2022;13:07:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PASEO AMBERES;AVENIDA;PASEO DE LA PLATA;256.994.339;-1.001.558.999;256994339,-1001558999
221-329-120-3034;2/05/2022;21:57:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;LAS NORIAS;256.476.056;-1.001.847.149;256476056,-1001847149
221-330-599-2036;3/05/2022;0:18:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PABLO LIVAS;AVENIDA;13 DE MAYO;256.668.101;-1.002.233.484;256668101,-1002233484
221-332-916-2040;3/05/2022;8:43:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;PASEO DE LAS AMERICAS;AVENIDA;SOLIDARIDA;25.642.989;-1.002.707.241;25642989,-1002707241
221-333-906-2043;3/05/2022;10:55:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLUTARCO E. CALLES;AVENIDA;SAN DIEGO;256.826.666;-100.236.894;256826666,-100236894
221-335-965-2045;3/05/2022;14:41:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;AZTECA;256.602.081;-1.002.498.331;256602081,-1002498331
221-336-018-2047;3/05/2022;14:35:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CAMINO A LAS ESCOBAS;AVENIDA;RIOS DE LA ´PLAYA;256.879.489;-100.271.897;256879489,-100271897
221-337-068-2049;3/05/2022;16:21:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;CHAMULA;256.862.451;-1.002.456.475;256862451,-1002456475
221-338-248-2052;3/05/2022;18:20:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PABLO LIVAS;AVENIDA;TOLTECA;256.697.932;-1.002.403.841;256697932,-1002403841
221-391-523-2058;3/05/2022;;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BONIFACIO SALINAS;AVENIDA;BLV. MIGUEL DE LA MADRID;256.959.643;-1.002.446.017;256959643,-1002446017
221-345-558-2069;4/05/2022;11:43:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CIRCUNVALACIÓN;AVENIDA;MIGUEL HIDALGO;256.521.116;-100.327.133;256521116,-100327133
221-360-414-2083;5/05/2022;17:04:00;ESTRELLAMIENTO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;VISTA REGIA;CALLE;VISTA RICA;256.921.483;-1.002.592.348;256921483,-1002592348
221-362-693-2088;5/05/2022;20:28:00;ESTRELLAMIENTO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;DEL LINDERO;CALLE;DEL YUGO;257.116.905;-1.002.151.846;257116905,-1002151846
221-364-576-2093;5/05/2022;22:56:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUIZ CORTINEZ;AVENIDA;VELLE FERTIL;257.054.455;-1.001.689.414;257054455,-1001689414
221-369-433-2104;6/05/2022;10:55:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PASEO LAS AMERICAS;AVENIDA;JOSE JUAQUIN FERNANDEZ;256.379.377;-1.002.700.098;256379377,-1002700098
221-372-109-2108;6/05/2022;15:31:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;AMERICAS;AVENIDA;VIA TAMPICO;256.981.021;-1.002.483.358;256981021,-1002483358
221-372-995-2109;6/05/2022;16:55:00;CRUCERO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONSTITUYENTES DE N.L.;AVENIDA;PRIV. TROQUELES;256.997.878;-1.002.636.243;256997878,-1002636243
221-376-873-2114;6/05/2022;;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUIZ CORTINEZ;AVENIDA;DIA DEL EMPRESARIO;257.071.913;-1.001.810.512;257071913,-1001810512
221-377-296-2119;6/05/2022;22:45:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MAYA;AVENIDA;AZTECA;257.263.892;-1.003.819.445;257263892,-1003819445
221-381-73-2121;7/05/2022;3:43:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BALCONES DE SAN MIGUEL;AVENIDA;CALLE 5;257.194.387;-1.001.883.352;257194387,-1001883352
221-394-247-2137;8/05/2022;4:01:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;GUADALUPE;AVENIDA;VICENTE GUERRERO;256.847.623;-1.002.576.644;256847623,-1002576644
221-393-704-2138;8/05/2022;3:03:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PIEDRA NEGRA;AVENIDA;NUEVO ALMAGUER;256.485.603;-1.002.195.954;256485603,-1002195954
221-397-004-2140;8/05/2022;;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PABLO LIVAS;AVENIDA;RINCON DEL TEPEYAC;256.563.442;-1.001.865.225;256563442,-1001865225
221-409-354--2155;9/05/2022;7:55:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CAMINO A LAS ESCOBAS;AVENIDA;RIO DE LA PLATA;256.723.652;-1.002.487.762;256723652,-1002487762
221-412-956-2161;9/05/2022;14:44:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLUTARCO E. CALLES;AVENIDA;COMANCHE;256.810.829;-1.002.414.837;256810829,-1002414837
221-413-228-2162;9/05/2022;15:11:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;URANIO;256.608.974;-1.001.531.245;256608974,-1001531245
221-413-339-2163;9/05/2022;15:20:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;XOCHIMILCO;256.661.314;-1.001.735.443;256661314,-1001735443
221-416-824-2173;9/05/2022;20:44:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUIZ CORTINEZ;AVENIDA;CALLE 1;257.027.949;-1.002.382.044;257027949,-1002382044
221-417-612-2175;9/05/2022;;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;DEL ALTILLO;AVENIDA;PROVINCIAL;257.066.358;-1.002.140.358;257066358,-1002140358
